iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
ECU,Ecuador,2003,31.147331,45.0351269,42.8618527
ECU,Ecuador,2004,33.6159515,45.3018876,42.2847101
ECU,Ecuador,2005,33.3239023,43.5371641,41.2824805
ECU,Ecuador,2006,33.7950893,39.5880959,40.4085908
ECU,Ecuador,2007,35.0782779,40.5958032,39.9660574
ECU,Ecuador,2008,36.5679135,37.8199577,37.2007154
ECU,Ecuador,2009,42.0401626,37.3956571,34.3826606
ECU,Ecuador,2010,41.9319742,38.3990291,35.0531447
ECU,Ecuador,2011,45.486693,38.1811777,36.9336848
ECU,Ecuador,2012,45.6624591,38.4199487,39.1197898
ECU,Ecuador,2013,47.7255844,39.8536536,41.7770249
ECU,Ecuador,2014,49.24823,39.5025208,42.8702525
ECU,Ecuador,2015,47.5719747,38.6259246,39.619769
ECU,Ecuador,2016,48.3617013,40.3394051,41.1927585
ECU,Ecuador,2017,48.5679071,41.7779892,40.0809175
ECU,Ecuador,2018,47.1982412,43.7623713,41.8618752
ECU,Ecuador,2019,47.5431334,45.8024781,43.3247833
ECU,Ecuador,2020,44.6613118,47.1952973,43.2556587
ECU,Ecuador,2021,49.1871136,49.5387927,46.1076615
ECU,Ecuador,2022,51.3720731,46.9912765,47.3185439
ECU,Ecuador,2023,48.1801661,42.1867434,45.4081438
ECU,Ecuador,2024,47.0703248,40.3557466,44.6676535
EGY,"Egypt, Arab Rep.",1996,52.7489081,57.2364244,49.6951329
EGY,"Egypt, Arab Rep.",1998,47.015864,53.8192306,50.1182549
EGY,"Egypt, Arab Rep.",2000,46.3983589,54.9366459,49.9108039
EGY,"Egypt, Arab Rep.",2002,37.1694434,54.7724902,46.2294642
EGY,"Egypt, Arab Rep.",2003,38.9186955,54.6877154,45.6847225
EGY,"Egypt, Arab Rep.",2004,40.218153,54.812758,45.4683733
EGY,"Egypt, Arab Rep.",2005,39.0703355,53.2904799,46.9808273
EGY,"Egypt, Arab Rep.",2006,39.3896549,52.0719656,48.9520199
EGY,"Egypt, Arab Rep.",2007,40.0895249,52.2398904,52.0386951
EGY,"Egypt, Arab Rep.",2008,41.2697556,53.2704071,53.1404171
EGY,"Egypt, Arab Rep.",2009,44.8516649,53.3597513,54.5609253
EGY,"Egypt, Arab Rep.",2010,41.966637,52.060209,53.5271134
EGY,"Egypt, Arab Rep.",2011,41.7477907,48.1726226,51.3824857
EGY,"Egypt, Arab Rep.",2012,40.9901078,47.6764105,46.7866905
EGY,"Egypt, Arab Rep.",2013,36.4689862,43.2771413,43.2135348
EGY,"Egypt, Arab Rep.",2014,38.8182807,42.5128363,43.1519585
EGY,"Egypt, Arab Rep.",2015,41.1970738,42.5396523,43.2491735
EGY,"Egypt, Arab Rep.",2016,42.7666301,42.4291768,42.7646518
EGY,"Egypt, Arab Rep.",2017,43.4288001,43.6330552,43.692598
EGY,"Egypt, Arab Rep.",2018,43.4484327,44.2329876,43.1497473
EGY,"Egypt, Arab Rep.",2019,49.0336069,44.0672159,43.7779482
EGY,"Egypt, Arab Rep.",2020,46.7836577,43.3703097,44.8386204
EGY,"Egypt, Arab Rep.",2021,46.9635849,42.8773177,45.8709072
EGY,"Egypt, Arab Rep.",2022,48.5516052,43.6640534,44.3195704
EGY,"Egypt, Arab Rep.",2023,50.5676507,43.5801616,45.8231309
EGY,"Egypt, Arab Rep.",2024,49.4532828,44.0301801,46.9854499
ERI,Eritrea,1996,25.9462734,43.913168,32.399507
ERI,Eritrea,1998,25.7687961,43.5257069,32.8866625
ERI,Eritrea,2000,25.8301809,40.334426,33.0192749
ERI,Eritrea,2002,33.1941932,39.5159142,33.6151082
ERI,Eritrea,2003,33.0144391,39.3362345,33.6157311
ERI,Eritrea,2004,30.5631782,36.7563827,32.7463947
ERI,Eritrea,2005,33.5625155,36.8222601,31.736191
ERI,Eritrea,2006,29.3084322,35.2500073,28.0913353
ERI,Eritrea,2007,29.332572,33.6656382,27.6610184
ERI,Eritrea,2008,29.1409103,32.5669774,27.6469171
ERI,Eritrea,2009,28.9500517,32.2296786,26.6311162
ERI,Eritrea,2010,28.182674,30.8319045,25.310009
ERI,Eritrea,2011,26.1843576,30.8606739,25.3122138
ERI,Eritrea,2012,25.5503076,30.890679,24.9713098
ERI,Eritrea,2013,24.2759893,29.9421335,23.9956913
ERI,Eritrea,2014,27.0537425,28.1055965,24.81252
ERI,Eritrea,2015,26.5645563,28.5087349,25.1444564
ERI,Eritrea,2016,26.7053932,28.5077109,24.512494
ERI,Eritrea,2017,26.5704128,28.8474639,24.7467484
ERI,Eritrea,2018,23.6565514,28.0200921,24.6876056
ERI,Eritrea,2019,22.8977096,27.9012143,23.8772543
ERI,Eritrea,2020,24.1661908,29.0169498,23.9974561
ERI,Eritrea,2021,24.2228177,28.5385025,23.4965669
ERI,Eritrea,2022,25.2176826,26.5109492,23.4856183
ERI,Eritrea,2023,24.5029613,26.0345534,22.8726447
ERI,Eritrea,2024,23.0265068,25.940194,22.7621975
ESP,Spain,1996,77.9048112,79.5395287,68.8943031
ESP,Spain,1998,76.709142,75.9065093,74.8257057
ESP,Spain,2000,81.8658575,78.0475225,77.1711162
ESP,Spain,2002,86.2093832,77.3218624,77.9907428
ESP,Spain,2003,86.0152639,77.1516623,77.4506079
ESP,Spain,2004,74.5430276,74.9635142,76.5805475
ESP,Spain,2005,76.6901432,75.0136679,77.5153512
ESP,Spain,2006,71.1230909,76.235034,74.0739499
ESP,Spain,2007,73.211155,77.1659008,74.4759571
ESP,Spain,2008,71.7543779,76.5408837,73.8607171
ESP,Spain,2009,69.5244385,73.8487115,72.3578916
ESP,Spain,2010,66.8234911,73.4242267,72.2345733
ESP,Spain,2011,68.373687,74.5500735,70.0173765
ESP,Spain,2012,68.890859,75.6138206,68.6282739
ESP,Spain,2013,71.2501964,73.4253368,68.6496773
ESP,Spain,2014,71.1855431,72.5061923,65.8536441
ESP,Spain,2015,72.1152492,73.3826078,67.5496507
ESP,Spain,2016,71.8350998,74.2855433,70.0438804
ESP,Spain,2017,71.1731923,74.608077,68.8481133
ESP,Spain,2018,72.1501162,74.0378141,68.7999285
ESP,Spain,2019,73.0905204,75.8206692,69.7613795
ESP,Spain,2020,71.7138819,73.8338432,68.0649345
ESP,Spain,2021,73.1230736,72.8117494,69.3909435
ESP,Spain,2022,73.5436342,73.4979264,68.0777898
ESP,Spain,2023,72.3009649,72.9785917,65.819898
ESP,Spain,2024,72.9391098,73.0011894,64.6542875
EST,Estonia,1996,58.6672069,68.5528645,67.9821346
EST,Estonia,1998,55.249514,68.1102345,68.4354147
EST,Estonia,2000,62.6442596,68.6593024,70.5715038
EST,Estonia,2002,63.7863391,69.9155168,74.9492275
EST,Estonia,2003,68.3338929,70.2151069,77.0991702
EST,Estonia,2004,68.3544588,70.5668782,76.9922746
EST,Estonia,2005,69.1438821,73.4084049,78.0624255
EST,Estonia,2006,71.4799625,75.4994985,79.3129114
EST,Estonia,2007,70.6846243,76.2846405,79.2903315
EST,Estonia,2008,71.6963959,76.425307,79.1265737
EST,Estonia,2009,69.2859557,74.3793795,77.1609247
EST,Estonia,2010,71.5420317,75.6598437,77.1776141
EST,Estonia,2011,71.8721426,76.8854713,77.5941672
EST,Estonia,2012,71.9079021,76.8230584,77.8688313
EST,Estonia,2013,72.0046205,77.4631348,77.9687117
EST,Estonia,2014,73.9696507,80.0857017,78.8200041
EST,Estonia,2015,71.4535945,80.3951433,79.6169213
EST,Estonia,2016,72.0227229,80.6134817,80.2045818
EST,Estonia,2017,72.1112768,81.1706954,78.8227783
EST,Estonia,2018,75.9403274,80.4083456,77.4345494
EST,Estonia,2019,74.5831698,82.8867196,79.2005779
EST,Estonia,2020,77.0103901,82.7612794,78.393671
EST,Estonia,2021,77.9927973,82.5887163,79.4591062
EST,Estonia,2022,77.7596927,83.1610479,79.1667514
EST,Estonia,2023,75.9934621,82.473124,77.7627432
EST,Estonia,2024,76.5591936,82.5475225,76.9065617
ETH,Ethiopia,1996,25.109255,42.0782558,31.5904994
ETH,Ethiopia,1998,25.0275512,42.0409533,35.6522489
ETH,Ethiopia,2000,25.0558111,42.0164229,35.696237
ETH,Ethiopia,2002,26.3368512,38.7165648,32.8143064
ETH,Ethiopia,2003,23.2933079,38.8445367,33.5830228
ETH,Ethiopia,2004,31.6625878,39.7462399,40.2433095
ETH,Ethiopia,2005,33.4842027,40.2745878,40.1601058
ETH,Ethiopia,2006,36.5843845,43.8585894,41.9111546
ETH,Ethiopia,2007,38.9233426,44.3397766,42.8751574
ETH,Ethiopia,2008,41.0238315,42.1935898,43.5167483
ETH,Ethiopia,2009,41.213611,41.6230912,42.5308831
ETH,Ethiopia,2010,42.0603455,42.5599627,43.4956225
ETH,Ethiopia,2011,41.2894135,42.37845,41.2741721
ETH,Ethiopia,2012,43.1496229,44.0735305,40.3940748
ETH,Ethiopia,2013,41.2145793,42.4071385,38.0153866
ETH,Ethiopia,2014,42.5630007,43.998762,40.599395
ETH,Ethiopia,2015,41.038014,43.1068707,40.6230821
ETH,Ethiopia,2016,42.0637249,43.2208451,39.7007616
ETH,Ethiopia,2017,41.0715491,43.4972869,40.6914544
ETH,Ethiopia,2018,40.9791219,43.301479,41.514773
ETH,Ethiopia,2019,41.1258037,43.5958009,41.8028238
ETH,Ethiopia,2020,40.6134168,42.9561135,41.9953724
ETH,Ethiopia,2021,38.6928804,40.6411603,42.7432106
ETH,Ethiopia,2022,37.7281615,41.1619717,42.5363368
ETH,Ethiopia,2023,37.9556857,39.0773855,41.6562884
ETH,Ethiopia,2024,38.7798166,38.9119872,41.7214465
FIN,Finland,1996,83.7406382,90.1637061,74.653507
FIN,Finland,1998,88.6751416,90.2374506,81.7021997
FIN,Finland,2000,92.5248184,92.2166143,82.5466204
FIN,Finland,2002,96.4931874,91.9582145,87.847387
FIN,Finland,2003,96.4205173,91.980733,88.6741328
FIN,Finland,2004,93.3552395,90.9423063,84.6945602
FIN,Finland,2005,93.6407808,89.3610454,86.070451
FIN,Finland,2006,90.8351953,90.4113045,85.058317
FIN,Finland,2007,88.1509114,90.3727439,82.5328299
FIN,Finland,2008,90.1834609,90.5180057,82.7248817
FIN,Finland,2009,93.3166023,89.9718464,85.559998
FIN,Finland,2010,93.0859943,90.4317904,85.7859251
FIN,Finland,2011,94.8579686,89.7515253,85.0371233
FIN,Finland,2012,95.538659,91.2349451,86.4142475
FIN,Finland,2013,94.7555239,89.9696159,85.488167
FIN,Finland,2014,91.5426504,91.6391763,84.4959002
FIN,Finland,2015,88.7404502,92.5018456,84.3348409
FIN,Finland,2016,89.0248715,92.4476921,83.4832283
FIN,Finland,2017,92.3694646,92.9256523,83.7625922
FIN,Finland,2018,93.3360502,92.2639833,84.0796451
FIN,Finland,2019,93.1277483,93.2567225,86.3071107
FIN,Finland,2020,92.8616841,93.2612748,85.9602735
FIN,Finland,2021,93.2627909,92.6055607,86.5791866
FIN,Finland,2022,88.2297958,91.2817565,84.9743909
FIN,Finland,2023,86.1002615,91.7312587,84.3065138
FIN,Finland,2024,86.6733953,91.7521973,85.8302775
FJI,Fiji,1996,56.0635515,62.1484606,50.5655182
FJI,Fiji,1998,55.8860743,62.2198007,50.917817
FJI,Fiji,2000,55.947461,50.1631798,46.0983548
FJI,Fiji,2002,55.9523434,55.4316222,57.2345565
FJI,Fiji,2003,55.7024469,55.404734,51.1587744
FJI,Fiji,2004,48.4646321,55.5508976,42.5673166
FJI,Fiji,2005,55.5686001,58.6877978,48.2527324
FJI,Fiji,2006,55.5113141,55.4066719,49.6544285
FJI,Fiji,2007,45.5588517,45.4271127,47.7040652
FJI,Fiji,2008,35.5873302,45.3843906,41.5939897
FJI,Fiji,2009,34.5108392,41.5672029,37.8638516
FJI,Fiji,2010,40.7602717,40.6976476,41.0929948
FJI,Fiji,2011,41.1238457,42.1971714,42.2933134
FJI,Fiji,2012,40.0909871,42.4893816,42.359842
FJI,Fiji,2013,40.0967076,42.6145895,43.4745313
FJI,Fiji,2014,49.4107879,49.5373075,50.9805337
FJI,Fiji,2015,49.3681316,52.0850492,51.0792864
FJI,Fiji,2016,49.3829596,50.8851809,51.6674768
FJI,Fiji,2017,49.3877739,51.8724626,51.6919083
FJI,Fiji,2018,59.7482167,53.4387605,51.7019547
FJI,Fiji,2019,73.0032012,58.0490535,57.2713401
FJI,Fiji,2020,64.0830762,59.7978572,52.4560226
FJI,Fiji,2021,65.55242,59.7806585,53.7614152
FJI,Fiji,2022,61.1111102,61.0453578,53.285888
FJI,Fiji,2023,61.1284251,62.5689715,53.2894633
FJI,Fiji,2024,63.1811265,62.2273751,55.8892306
FRA,France,1996,81.0104081,81.3652642,66.2149043
FRA,France,1998,79.7343126,78.4747541,68.0751623
FRA,France,2000,83.7032532,80.2680061,71.5816554
FRA,France,2002,81.4544454,76.9691136,72.3402733
FRA,France,2003,83.1275741,79.1531914,75.8620568
FRA,France,2004,81.550633,79.4059099,75.5232614
FRA,France,2005,84.6762884,81.9088264,75.7876472
FRA,France,2006,79.8013323,78.6055744,75.4014225
FRA,France,2007,80.889408,79.4110163,76.0557125
FRA,France,2008,83.0072895,79.5153339,75.4625667
FRA,France,2009,81.4823864,78.3430956,73.3997753
FRA,France,2010,79.3586094,79.289927,74.3271474
FRA,France,2011,79.8974363,77.2860883,72.3521776
FRA,France,2012,80.7574861,79.1424175,72.7880965
FRA,France,2013,80.0063772,78.300432,72.9057592
FRA,France,2014,79.6111153,78.7018665,71.142262
FRA,France,2015,79.7147617,78.3487803,72.4278378
FRA,France,2016,78.9518133,78.5863259,72.2518067
FRA,France,2017,78.5973333,78.390549,74.3068827
FRA,France,2018,80.8697481,78.0557733,74.8593461
FRA,France,2019,80.1591081,77.3579292,77.844343
FRA,France,2020,80.3248197,76.3646169,74.7166668
FRA,France,2021,81.2128456,75.561772,75.1194295
FRA,France,2022,79.8021859,74.5113529,74.8750592
FRA,France,2023,77.6243079,74.0827805,74.3046227
FRA,France,2024,74.6869309,73.8081373,72.9392482
FSM,"Micronesia, Fed. Sts.",1996,,72.5207113,
FSM,"Micronesia, Fed. Sts.",1998,,72.1425904,
FSM,"Micronesia, Fed. Sts.",2000,,71.8939267,
FSM,"Micronesia, Fed. Sts.",2002,,72.2064542,
FSM,"Micronesia, Fed. Sts.",2003,,72.0734774,
FSM,"Micronesia, Fed. Sts.",2004,48.4646321,71.4529214,57.3059868
FSM,"Micronesia, Fed. Sts.",2005,44.5443366,79.6861415,62.4472633
FSM,"Micronesia, Fed. Sts.",2006,44.4898214,79.6608125,62.3945994
FSM,"Micronesia, Fed. Sts.",2007,42.4936847,78.9326208,52.3869028
FSM,"Micronesia, Fed. Sts.",2008,42.0383427,66.0360074,47.5255501
FSM,"Micronesia, Fed. Sts.",2009,42.2628706,66.0009113,46.1677979
FSM,"Micronesia, Fed. Sts.",2010,42.8251216,65.5004447,46.1693703
FSM,"Micronesia, Fed. Sts.",2011,37.9025024,61.3959984,42.5562341
FSM,"Micronesia, Fed. Sts.",2012,37.9071923,61.3710222,42.4856049
FSM,"Micronesia, Fed. Sts.",2013,38.2984915,61.3151907,42.8566039
FSM,"Micronesia, Fed. Sts.",2014,47.9737698,59.5538387,42.1202505
FSM,"Micronesia, Fed. Sts.",2015,47.9347067,59.578703,42.5683796
FSM,"Micronesia, Fed. Sts.",2016,47.9482845,59.5828026,42.674034
FSM,"Micronesia, Fed. Sts.",2017,52.6844083,59.5727722,44.1165859
FSM,"Micronesia, Fed. Sts.",2018,52.7086162,57.4966485,42.6973078
FSM,"Micronesia, Fed. Sts.",2019,51.3556701,60.7820409,41.4646357
FSM,"Micronesia, Fed. Sts.",2020,54.0413676,68.4945478,41.433331
FSM,"Micronesia, Fed. Sts.",2021,54.0813601,72.1865947,42.8467988
FSM,"Micronesia, Fed. Sts.",2022,49.6826094,73.7876755,42.8132404
FSM,"Micronesia, Fed. Sts.",2023,49.6999263,73.7798171,42.8168158
FSM,"Micronesia, Fed. Sts.",2024,47.7476106,73.7785486,42.8249128
GAB,Gabon,1996,44.8724,45.3625674,47.9452512
GAB,Gabon,1998,39.5307932,47.5596152,54.607104
GAB,Gabon,2000,39.5590532,51.2139346,52.000126
GAB,Gabon,2002,39.5613009,51.6486098,52.2240313
GAB,Gabon,2003,39.4462565,50.0153451,50.4015885
GAB,Gabon,2004,29.9744113,49.1196794,45.0052755
GAB,Gabon,2005,31.086304,49.8069252,48.2666491
GAB,Gabon,2006,36.2017009,44.6685406,46.2149718
GAB,Gabon,2007,36.236811,46.0401803,47.1982205
GAB,Gabon,2008,36.2641959,46.587152,48.1373108
GAB,Gabon,2009,39.4214556,45.8920925,47.5484454
GAB,Gabon,2010,40.0367344,46.5626388,48.3730116
GAB,Gabon,2011,35.8753603,48.0342623,46.679642
GAB,Gabon,2012,32.764772,48.8907392,46.5511254
GAB,Gabon,2013,35.0920871,45.8015264,44.4784659
GAB,Gabon,2014,38.0919377,46.3607365,44.0198661
GAB,Gabon,2015,37.6832127,46.0413506,44.5053892
GAB,Gabon,2016,38.4397523,47.4719387,45.2426133
GAB,Gabon,2017,35.2562918,45.9702205,45.0495616
GAB,Gabon,2018,36.1832563,43.6594306,42.9317816
GAB,Gabon,2019,36.0168291,42.0629623,41.0364274
GAB,Gabon,2020,35.5236452,40.9325048,40.6752445
GAB,Gabon,2021,39.8944703,41.1903866,41.7331977
GAB,Gabon,2022,39.783793,38.1411869,42.8753088
GAB,Gabon,2023,39.983277,38.4087445,43.1843987
GAB,Gabon,2024,40.3127112,37.0742145,43.4528346
GBR,United Kingdom,1996,83.6073145,85.4430873,82.198449
GBR,United Kingdom,1998,83.6089906,86.3715858,84.5698272
GBR,United Kingdom,2000,85.1989845,86.5268608,85.1737685
GBR,United Kingdom,2002,86.0102259,85.3468003,85.1513952
GBR,United Kingdom,2003,83.6439995,84.9459338,84.3506454
GBR,United Kingdom,2004,82.1533957,83.8935802,84.8756902
GBR,United Kingdom,2005,87.0542842,83.7727593,83.9578866
GBR,United Kingdom,2006,84.5522005,84.8153372,86.463448
GBR,United Kingdom,2007,83.7435354,84.2102881,84.7057421
GBR,United Kingdom,2008,84.5019786,82.3073109,82.1076971
GBR,United Kingdom,2009,80.2065107,82.4451343,79.1377808
GBR,United Kingdom,2010,80.1316434,85.082795,79.2467598
GBR,United Kingdom,2011,79.887339,81.8030115,79.5725847
GBR,United Kingdom,2012,80.6579094,82.7552987,80.8101287
GBR,United Kingdom,2013,79.4652327,82.9349061,82.1110185
GBR,United Kingdom,2014,83.5843317,84.3892381,82.2011964
GBR,United Kingdom,2015,83.1560518,85.5496474,83.4678559
GBR,United Kingdom,2016,83.4783092,84.7289378,81.3749994
GBR,United Kingdom,2017,81.7911302,84.6468204,81.191969
GBR,United Kingdom,2018,80.9891227,82.5311671,81.2780651
GBR,United Kingdom,2019,78.4973891,81.7218803,81.8869902
GBR,United Kingdom,2020,78.0332564,80.2936931,80.1185755
GBR,United Kingdom,2021,77.1809881,79.4450626,80.1090196
GBR,United Kingdom,2022,76.4866596,79.3292982,80.87291
GBR,United Kingdom,2023,73.4657181,78.8284082,79.9233664
GBR,United Kingdom,2024,74.3798903,78.8208235,78.6971573
GEO,Georgia,1996,25.9462734,36.4552574,38.6637923
GEO,Georgia,1998,25.7687961,36.9339146,41.6059965
GEO,Georgia,2000,34.2974003,46.1007792,44.5938575
GEO,Georgia,2002,27.8050322,39.9869109,41.397727
GEO,Georgia,2003,27.6277864,41.3648497,44.959592
GEO,Georgia,2004,37.1209986,47.7428283,46.8845238
GEO,Georgia,2005,39.4621967,47.882371,49.553903
GEO,Georgia,2006,43.8163408,51.2965098,57.0994711
GEO,Georgia,2007,47.010025,53.0560977,61.2849853
GEO,Georgia,2008,51.0404612,53.0408972,63.9556546
GEO,Georgia,2009,52.9775814,53.9600951,63.9168301
GEO,Georgia,2010,55.4596125,54.980466,65.0191136
GEO,Georgia,2011,61.900975,56.6424864,66.1520694
GEO,Georgia,2012,63.2747144,60.1734842,65.7978212
GEO,Georgia,2013,62.0561499,59.0613165,66.3492169
GEO,Georgia,2014,61.6395054,63.0366086,67.7874869
GEO,Georgia,2015,60.4770505,62.8259841,67.6366159
GEO,Georgia,2016,62.9627954,63.353215,69.7641332
GEO,Georgia,2017,63.6579094,60.8054905,69.7125954
GEO,Georgia,2018,61.1018024,61.5494473,67.4982579
GEO,Georgia,2019,61.2834309,60.6553237,68.7124365
GEO,Georgia,2020,57.3322836,61.3843467,67.5779462
GEO,Georgia,2021,60.1202955,60.8394369,68.1597933
GEO,Georgia,2022,59.943003,60.0939605,67.0550368
GEO,Georgia,2023,62.7658644,59.792293,67.6143372
GEO,Georgia,2024,60.2121471,59.5285321,65.1148903
GHA,Ghana,1996,50.7095473,51.9912749,44.7361677
GHA,Ghana,1998,45.3679406,48.4058173,50.0979681
GHA,Ghana,2000,50.017871,54.1885585,52.9292125
GHA,Ghana,2002,46.9843044,55.804752,43.1918349
GHA,Ghana,2003,42.8061229,54.183996,43.8778428
GHA,Ghana,2004,43.6352567,53.7090236,47.0763122
GHA,Ghana,2005,46.142425,56.0792627,50.1389943
GHA,Ghana,2006,52.7786399,60.6156083,53.5144616
GHA,Ghana,2007,52.4317314,60.4000494,53.8373436
GHA,Ghana,2008,52.6759891,58.6258358,54.4073968
GHA,Ghana,2009,52.8751172,57.6571228,54.9501498
GHA,Ghana,2010,52.0582273,57.296118,54.7472646
GHA,Ghana,2011,51.4601817,60.0144866,54.451765
GHA,Ghana,2012,51.7715972,59.8168199,54.6026407
GHA,Ghana,2013,49.6173125,60.4374775,54.3124513
GHA,Ghana,2014,49.6272154,59.4348989,52.6822289
GHA,Ghana,2015,49.6710927,60.4271752,52.8728818
GHA,Ghana,2016,51.6859949,60.4758591,51.0591652
GHA,Ghana,2017,52.0523183,61.7841927,52.283734
GHA,Ghana,2018,51.0707258,60.4056893,52.2002528
GHA,Ghana,2019,50.2772134,58.9906253,51.8104794
GHA,Ghana,2020,51.1389276,58.8751793,52.3373789
GHA,Ghana,2021,50.4750116,57.6793315,51.8964447
GHA,Ghana,2022,50.051445,57.0014518,52.305874
GHA,Ghana,2023,50.9948047,56.9132228,52.3487328
GHA,Ghana,2024,52.4989455,57.8935634,53.4456524
GIN,Guinea,1996,25.9220111,36.026284,40.0199657
GIN,Guinea,1998,33.2679502,35.9478084,42.3851441
GIN,Guinea,2000,33.3080399,35.8451569,42.4575854
GIN,Guinea,2002,31.8926591,37.0641153,31.2191423
GIN,Guinea,2003,31.7626,33.628778,28.9188191
GIN,Guinea,2004,34.6425394,35.1358866,37.3759296
GIN,Guinea,2005,34.7797519,33.4674122,39.5236454
GIN,Guinea,2006,26.5495844,33.3408395,37.0654566
GIN,Guinea,2007,27.4684096,32.5548215,36.6748868
GIN,Guinea,2008,28.714886,30.450832,35.888743
GIN,Guinea,2009,28.2624975,28.9197282,36.5708348
GIN,Guinea,2010,29.6862509,31.2659928,37.3087086
GIN,Guinea,2011,28.7471183,32.1249205,38.0379886
GIN,Guinea,2012,27.595659,32.1064225,38.3799272
GIN,Guinea,2013,29.7487693,31.4838666,37.4637543
GIN,Guinea,2014,31.8794936,31.003552,37.7248044
GIN,Guinea,2015,32.9616311,36.4942293,41.2066878
GIN,Guinea,2016,34.2602136,37.3318364,41.7927207
GIN,Guinea,2017,34.0741304,37.3161591,42.4451339
GIN,Guinea,2018,35.0462731,37.9630097,42.2011216
GIN,Guinea,2019,38.1864104,38.3218373,42.3596149
GIN,Guinea,2020,35.5546292,38.0979794,41.8239907
GIN,Guinea,2021,35.6181606,39.701807,40.4668079
GIN,Guinea,2022,33.3576455,38.8007372,39.7137478
GIN,Guinea,2023,34.3558976,37.9145581,39.7259233
GIN,Guinea,2024,34.0710252,37.2080174,40.7989887
GMB,"Gambia, The",1996,39.9402901,62.3058319,35.9206359
GMB,"Gambia, The",1998,39.8243824,62.7313304,44.7505371
GMB,"Gambia, The",2000,39.8644721,57.4189955,49.1886322
GMB,"Gambia, The",2002,39.8676609,54.6753736,47.7300139
GMB,"Gambia, The",2003,39.7650334,58.0281666,51.9678293
GMB,"Gambia, The",2004,38.284278,44.8182927,44.9038195
GMB,"Gambia, The",2005,36.029458,48.4511004,44.8399831
GMB,"Gambia, The",2006,33.4761782,49.7389205,47.0905396
GMB,"Gambia, The",2007,36.216632,50.8210848,47.8245305
GMB,"Gambia, The",2008,36.3756102,48.042847,47.2739849
GMB,"Gambia, The",2009,38.6975198,46.0588797,47.289832
GMB,"Gambia, The",2010,38.9163914,45.4583312,46.3587662
GMB,"Gambia, The",2011,39.1520957,45.0486183,46.9043406
GMB,"Gambia, The",2012,40.125823,44.3451808,47.8235164
GMB,"Gambia, The",2013,39.4821657,43.1356814,44.931686
GMB,"Gambia, The",2014,40.8210829,41.5725657,45.1266902
GMB,"Gambia, The",2015,39.0213638,41.2320898,43.9368532
GMB,"Gambia, The",2016,39.4588134,40.3565865,44.8179015
GMB,"Gambia, The",2017,41.1892495,47.2994479,46.0298579
GMB,"Gambia, The",2018,41.5729578,49.0647515,43.6366805
GMB,"Gambia, The",2019,40.9155263,49.339393,43.8739725
GMB,"Gambia, The",2020,39.9186412,51.1676292,43.7586077
GMB,"Gambia, The",2021,41.3619999,50.5597661,42.9626951
GMB,"Gambia, The",2022,41.5699401,50.7004498,44.2398726
GMB,"Gambia, The",2023,42.2339048,51.1051888,44.9001432
GMB,"Gambia, The",2024,40.9219001,50.1803647,44.390045
GNB,Guinea-Bissau,1996,25.9220111,24.6606385,33.532376
GNB,Guinea-Bissau,1998,25.8061034,25.8342604,29.4138209
GNB,Guinea-Bissau,2000,32.4026252,29.8569009,32.5463263
GNB,Guinea-Bissau,2002,32.405814,35.3437471,40.1521507
GNB,Guinea-Bissau,2003,25.6861766,33.6664367,40.1528588
GNB,Guinea-Bissau,2004,21.5344291,35.3674962,31.8437663
GNB,Guinea-Bissau,2005,23.8192162,37.136858,37.0298305
GNB,Guinea-Bissau,2006,30.3548258,36.9430087,38.5197629
GNB,Guinea-Bissau,2007,30.9924632,36.1642296,37.7059781
GNB,Guinea-Bissau,2008,32.08239,34.8200736,37.1840592
