country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Algeria,DZA,2002,2.82473516050838,3754.66081538446,31750835.0,Global_South,8.230753231325924,1.0384146117111308,Algeria,37.3724856,46.0446723,43.8663676,Global South
Algeria,DZA,2003,2.9993425497372,3945.89816094007,32175818.0,Global_South,8.280431878074173,1.0983931145636203,Algeria,34.5850843,46.0472143,43.6823971,Global South
Algeria,DZA,2004,2.96141820014695,4066.28204806495,32628286.0,Global_South,8.31048435923574,1.0856682752650968,Algeria,38.1033202,46.1178298,45.2558833,Global South
Algeria,DZA,2005,3.06259438261496,4223.60252133943,33109249.0,Global_South,8.348443720896721,1.1192623942090036,Algeria,38.0264522,44.1696849,45.015273,Global South
Algeria,DZA,2006,3.13780186991803,4279.61547120827,33623506.0,Global_South,8.361618441364065,1.1435225133493694,Algeria,37.0497518,43.6743936,46.7686338,Global South
Algeria,DZA,2007,3.18566716670446,4339.25055772831,34189416.0,Global_South,8.375456929632021,1.158661738580803,Algeria,36.7240995,44.3086872,47.9190864,Global South
Algeria,DZA,2008,3.26590250079552,4367.56538017541,34816961.0,Global_South,8.381961011598607,1.1835361413150154,Algeria,37.2559537,43.9828748,45.9314506,Global South
Algeria,DZA,2009,3.27099589762822,4336.10054052949,35490445.0,Global_South,8.374730730242145,1.185094494391052,Algeria,37.761123,43.2082159,42.6888102,Global South
Algeria,DZA,2010,3.27777236779378,4456.6102741643,36188236.0,Global_South,8.402143727831959,1.1871640355046,Algeria,39.6206596,43.7110076,39.5704313,Global South
Algeria,DZA,2011,3.38189926038203,4501.3543013352,36903376.0,Global_South,8.41213358633255,1.218437463037487,Algeria,37.2941554,42.6235821,36.9654784,Global South
Algeria,DZA,2012,3.72600758334859,4518.43978956464,37646166.0,Global_South,8.415922033938331,1.3153373074292285,Algeria,38.5167643,42.8471043,37.7034704,Global South
Algeria,DZA,2013,3.79361564251901,4543.23444006767,38414171.0,Global_South,8.421394469109343,1.3333195597175425,Algeria,40.6276868,44.6601039,42.2604584,Global South
Algeria,DZA,2014,3.95441595238121,4634.10149179952,39205031.0,Global_South,8.441197606306115,1.374832917086334,Algeria,45.2110876,42.5745539,38.6433809,Global South
Algeria,DZA,2015,4.11245469680565,4685.05902729002,40019529.0,Global_South,8.452133793801268,1.414020100056504,Algeria,44.4268928,41.863492,40.4991062,Global South
Algeria,DZA,2016,3.93495625205734,4768.73140081027,40850721.0,Global_South,8.46983559480189,1.3698997641601292,Algeria,43.0877306,42.1532807,40.280713,Global South
Algeria,DZA,2017,3.98952018838216,4742.90075532529,41689299.0,Global_South,8.4644042012069,1.38367097013243,Algeria,41.1681878,42.0323238,39.9443843,Global South
Algeria,DZA,2018,4.1125786627396,4717.0035885361,42505035.0,Global_South,8.458929044050583,1.4140502436263938,Algeria,45.716986,42.2739483,38.4567671,Global South
Algeria,DZA,2019,4.19651934911155,4672.66408678635,43294546.0,Global_South,8.449484656270382,1.4342554553037483,Algeria,45.1981709,42.4090971,37.0539655,Global South
Algeria,DZA,2020,3.90423106841135,4363.68533767783,44042091.0,Global_South,8.381072240246514,1.3620608544046953,Algeria,46.1037431,43.6316749,37.8133673,Global South
Algeria,DZA,2021,4.05087238809753,4456.74687637774,44761099.0,Global_South,8.402174378957262,1.3989322623907623,Algeria,42.3162152,43.9649172,39.5329048,Global South
Algeria,DZA,2022,4.16005852930563,4544.46688060372,45477389.0,Global_South,8.42166570173465,1.4255291437188193,Algeria,46.1462983,43.223943,41.0115322,Global South
Algeria,DZA,2023,4.12827519079225,4660.40545687895,46164219.0,Global_South,8.44685773124866,1.417859690393394,Algeria,44.4269433,44.3500497,42.4720793,Global South
Algeria,DZA,2024,3.98080005796518,4765.72900168387,46814308.0,Global_South,8.469205795295908,1.3814828186838572,Algeria,46.4563079,44.9726847,42.9924826,Global South
Ecuador,ECU,1990,1.67628872889196,3919.71758067093,10473673.0,Global_South,8.273774884441877,0.5165822598312374,,,,,Global South
Ecuador,ECU,1991,1.64393340546682,4000.56819787678,10702380.0,Global_South,8.294191679483152,0.49709178818994343,,,,,Global South
Ecuador,ECU,1992,1.69563430547199,4000.03146191686,10930128.0,Global_South,8.29405750555031,0.5280568923464037,,,,,Global South
Ecuador,ECU,1993,1.62101092370512,3996.99377481811,11154274.0,Global_South,8.29329780124654,0.48304998159888973,,,,,Global South
Ecuador,ECU,1994,1.66671400433883,4087.34069011974,11372197.0,Global_South,8.315649839551714,0.5108540259659424,,,,,Global South
Ecuador,ECU,1995,1.79497647817862,4100.68735341031,11590514.0,Global_South,8.318909885814428,0.5849919177756198,,,,,Global South
Ecuador,ECU,1996,2.02946418366008,4093.84154476335,11810950.0,Global_South,8.317239061213131,0.7077718092771235,Ecuador,35.1782163,49.9914635,47.0554923,Global South
Ecuador,ECU,1997,2.07677136148592,4192.85523208483,12031127.0,Global_South,8.341137220480002,0.7308144577011986,,,,,Global South
Ecuador,ECU,1998,2.00228810537822,4252.04348649475,12251184.0,Global_South,8.355154966713103,0.6942905793194833,Ecuador,40.8808266,47.6869365,53.2658977,Global South
Ecuador,ECU,1999,1.74101971847023,3979.19293611513,12470795.0,Global_South,8.288834297845295,0.5544709866669054,,,,,Global South
Ecuador,ECU,2000,1.73867458688905,3953.39879728357,12689206.0,Global_South,8.282330942924474,0.5531230912884951,Ecuador,30.6050295,42.7398128,43.6074844,Global South
Ecuador,ECU,2001,1.88347840635006,4049.0001889951,12910740.0,Global_South,8.306225262709143,0.6331202834439738,,,,,Global South
Ecuador,ECU,2002,1.84934747358749,4174.89793579965,13138472.0,Global_South,8.336845190471081,0.6148328598912335,Ecuador,30.3650903,43.5992999,41.7787913,Global South
Ecuador,ECU,2003,1.86512333773995,4220.21298466638,13372306.0,Global_South,8.347640876056564,0.6233271837455336,Ecuador,31.147331,45.0351269,42.8618527,Global South
Ecuador,ECU,2004,1.96681520153907,4430.23717984188,13608701.0,Global_South,8.396208401073688,0.6764155855979106,Ecuador,33.6159515,45.3018876,42.2847101,Global South
Ecuador,ECU,2005,2.08473639953538,4589.32849203452,13846163.0,Global_South,8.431488994320295,0.734642420176835,Ecuador,33.3239023,43.5371641,41.2824805,Global South
Ecuador,ECU,2006,2.19912763838417,4706.98056823816,14086131.0,Global_South,8.456801913123694,0.7880607537190556,Ecuador,33.7950893,39.5880959,40.4085908,Global South
Ecuador,ECU,2007,2.20911448593679,4715.30359842555,14328773.0,Global_South,8.458568582904595,0.7925917501374634,Ecuador,35.0782779,40.5958032,39.9660574,Global South
Ecuador,ECU,2008,2.24142348078606,4939.90215021789,14575202.0,Global_South,8.505100802337594,0.8071111465272286,Ecuador,36.5679135,37.8199577,37.2007154,Global South
Ecuador,ECU,2009,2.38705043871039,4909.33681705683,14825954.0,Global_South,8.498894143856889,0.870058477720119,Ecuador,42.0401626,37.3956571,34.3826606,Global South
Ecuador,ECU,2010,2.53722052479008,5022.20374387205,15076695.0,Global_South,8.521624109159822,0.9310692002885077,Ecuador,41.9319742,38.3990291,35.0531447,Global South
Ecuador,ECU,2011,2.50021091296638,5359.45724615639,15326227.0,Global_South,8.586617988892254,0.9163750935021648,Ecuador,45.486693,38.1811777,36.9336848,Global South
Ecuador,ECU,2012,2.48269447452299,5579.85624282158,15572194.0,Global_South,8.626918292108286,0.909344452045347,Ecuador,45.6624591,38.4199487,39.1197898,Global South
Ecuador,ECU,2013,2.60378102840693,5893.32172683036,15807128.0,Global_South,8.681575078092347,0.9569646303369914,Ecuador,47.7255844,39.8536536,41.7770249,Global South
Ecuador,ECU,2014,2.71026279559796,6055.04172761485,16035124.0,Global_South,8.708646547394471,0.997045602735449,Ecuador,49.24823,39.5025208,42.8702525,Global South
Ecuador,ECU,2015,2.66047592480738,5976.1596805651,16266225.0,Global_South,8.695533446764424,0.9785050258900131,Ecuador,47.5719747,38.6259246,39.619769,Global South
Ecuador,ECU,2016,2.548787986578,5849.13587933672,16505139.0,Global_South,8.674049216381379,0.9356179467986031,Ecuador,48.3617013,40.3394051,41.1927585,Global South
Ecuador,ECU,2017,2.44983761168802,6104.27253521751,16759519.0,Global_South,8.716744220594295,0.8960217414162914,Ecuador,48.5679071,41.7779892,40.0809175,Global South
Ecuador,ECU,2018,2.47598953802116,6063.0956178776,17049547.0,Global_South,8.709975776667743,0.9066401294584793,Ecuador,47.1982412,43.7623713,41.8618752,Global South
Ecuador,ECU,2019,2.41784020907472,5971.38938386723,17340021.0,Global_South,8.694734906925728,0.8828746660861833,Ecuador,47.5431334,45.8024781,43.3247833,Global South
Ecuador,ECU,2020,2.08585799722046,5355.68934196443,17546065.0,Global_South,8.585914703255183,0.7351802800622229,Ecuador,44.6613118,47.1952973,43.2556587,Global South
Ecuador,ECU,2021,2.32777079470983,5815.09477390949,17682454.0,Global_South,8.66821236299871,0.8449110691414359,Ecuador,49.1871136,49.5387927,46.1076615,Global South
Ecuador,ECU,2022,2.47809443692364,6107.49495006543,17823897.0,Global_South,8.717271976290036,0.9074898926194541,Ecuador,51.3720731,46.9912765,47.3185439,Global South
Ecuador,ECU,2023,2.60232947756693,6174.81822806637,17980083.0,Global_South,8.728234724312523,0.9564069968115609,Ecuador,48.1801661,42.1867434,45.4081438,Global South
Ecuador,ECU,2024,2.64474970000791,5999.39391066593,18135478.0,Global_South,8.699413728218833,0.9725764294554597,Ecuador,47.0703248,40.3557466,44.6676535,Global South
"Egypt, Arab Rep.",EGY,1990,1.56708047716051,1972.13789303215,58396618.0,Global_South,7.586873458190602,0.4492143195283375,,,,,Global South
"Egypt, Arab Rep.",EGY,1991,1.56061411454201,1940.10019358455,60028997.0,Global_South,7.570494896901359,0.44507940696438536,,,,,Global South
"Egypt, Arab Rep.",EGY,1992,1.58506756433649,1979.02010131221,61480660.0,Global_South,7.590357102858818,0.4606270337623587,,,,,Global South
"Egypt, Arab Rep.",EGY,1993,1.55426593888414,1989.9792002068,62915681.0,Global_South,7.595879465506527,0.44100336914714816,,,,,Global South
"Egypt, Arab Rep.",EGY,1994,1.45020838185056,2024.95373805139,64285589.0,Global_South,7.613302133872958,0.37170725772803315,,,,,Global South
"Egypt, Arab Rep.",EGY,1995,1.51907565854719,2074.8399114013,65652622.0,Global_South,7.637639278556593,0.4181020305017512,,,,,Global South
"Egypt, Arab Rep.",EGY,1996,1.59521130616843,2133.64804177125,67028048.0,Global_South,7.665588489379983,0.467006207818443,"Egypt, Arab Rep.",52.7489081,57.2364244,49.6951329,Global South
"Egypt, Arab Rep.",EGY,1997,1.66267144456651,2204.66575942323,68431740.0,Global_South,7.698331193363065,0.5084256127821853,,,,,Global South
"Egypt, Arab Rep.",EGY,1998,1.71747844761215,2277.28504834543,69943294.0,Global_South,7.730739244151091,0.5408571963381937,"Egypt, Arab Rep.",47.015864,53.8192306,50.1182549,Global South
"Egypt, Arab Rep.",EGY,1999,1.80938162541848,2361.86425101237,71520954.0,Global_South,7.767206523053384,0.5929851434891228,,,,,Global South
"Egypt, Arab Rep.",EGY,2000,1.75027301728806,2458.60835003016,73083284.0,Global_South,7.807350757481505,0.5597717856460386,"Egypt, Arab Rep.",46.3983589,54.9366459,49.9108039,Global South
"Egypt, Arab Rep.",EGY,2001,1.89148509278964,2492.03441188721,74652029.0,Global_South,7.820854688755504,0.6373622839018889,,,,,Global South
"Egypt, Arab Rep.",EGY,2002,1.90141842765088,2498.48121191713,76239137.0,Global_South,7.8234383110109915,0.6426001485182552,"Egypt, Arab Rep.",37.1694434,54.7724902,46.2294642,Global South
"Egypt, Arab Rep.",EGY,2003,1.89914658738482,2524.80477192682,77853548.0,Global_South,7.833919020671481,0.6414046207334837,"Egypt, Arab Rep.",38.9186955,54.6877154,45.6847225,Global South
"Egypt, Arab Rep.",EGY,2004,2.0184066565906,2574.42341789124,79477443.0,Global_South,7.853380872643002,0.7023084162933947,"Egypt, Arab Rep.",40.218153,54.812758,45.4683733,Global South
"Egypt, Arab Rep.",EGY,2005,2.1995658648073,2635.70305227819,81101004.0,Global_South,7.876905238396003,0.7882600067128195,"Egypt, Arab Rep.",39.0703355,53.2904799,46.9808273,Global South
"Egypt, Arab Rep.",EGY,2006,2.28386190572735,2761.62410769792,82700403.0,Global_South,7.923574230463521,0.8258678283754108,"Egypt, Arab Rep.",39.3896549,52.0719656,48.9520199,Global South
"Egypt, Arab Rep.",EGY,2007,2.39637572755543,2902.06559804963,84276225.0,Global_South,7.97317803761651,0.8739574824646987,"Egypt, Arab Rep.",40.0895249,52.2398904,52.0386951,Global South
"Egypt, Arab Rep.",EGY,2008,2.35283522329508,3052.21297844721,85864789.0,Global_South,8.023622173209194,0.8556210789442439,"Egypt, Arab Rep.",41.2697556,53.2704071,53.1404171,Global South
"Egypt, Arab Rep.",EGY,2009,2.40386934022582,3135.09661303014,87501636.0,Global_South,8.050415270145644,0.8770796642082971,"Egypt, Arab Rep.",44.8516649,53.3597513,54.5609253,Global South
"Egypt, Arab Rep.",EGY,2010,2.37407988100642,3233.84521246786,89196072.0,Global_South,8.081427176427553,0.864609943897047,"Egypt, Arab Rep.",41.966637,52.060209,53.5271134,Global South
"Egypt, Arab Rep.",EGY,2011,2.40787061503775,3222.37650111856,91093059.0,Global_South,8.077874410143682,0.8787427947063813,"Egypt, Arab Rep.",41.7477907,48.1726226,51.3824857,Global South
"Egypt, Arab Rep.",EGY,2012,2.50058176167515,3220.99194203067,93161001.0,Global_South,8.077444647630047,0.9165234094726831,"Egypt, Arab Rep.",40.9901078,47.6764105,46.7866905,Global South
"Egypt, Arab Rep.",EGY,2013,2.39951090462348,3216.3783902629,95333553.0,Global_South,8.076011282041456,0.8752649268457325,"Egypt, Arab Rep.",36.4689862,43.2771413,43.2135348,Global South
"Egypt, Arab Rep.",EGY,2014,2.39012321445552,3235.66246235257,97528654.0,Global_South,8.08198896567763,0.8713449187800385,"Egypt, Arab Rep.",38.8182807,42.5128363,43.1519585,Global South
"Egypt, Arab Rep.",EGY,2015,2.40381816615146,3306.98159414141,99597342.0,Global_South,8.103791147239486,0.8770583757721022,"Egypt, Arab Rep.",41.1970738,42.5396523,43.2491735,Global South
"Egypt, Arab Rep.",EGY,2016,2.46076060182603,3381.22246306207,101644589.0,Global_South,8.125992598550411,0.9004704898897526,"Egypt, Arab Rep.",42.7666301,42.4291768,42.7646518,Global South
"Egypt, Arab Rep.",EGY,2017,2.52378641552398,3452.90961245539,103696057.0,Global_South,8.146972520521285,0.9257603196736414,"Egypt, Arab Rep.",43.4288001,43.6330552,43.692598,Global South
"Egypt, Arab Rep.",EGY,2018,2.42443152195678,3568.63966286161,105682094.0,Global_South,8.179939755339422,0.8855970729725122,"Egypt, Arab Rep.",43.4484327,44.2329876,43.1497473,Global South
"Egypt, Arab Rep.",EGY,2019,2.20383858928624,3701.2446345188,107553158.0,Global_South,8.21642442977444,0.790200653257758,"Egypt, Arab Rep.",49.0336069,44.0672159,43.7779482,Global South
"Egypt, Arab Rep.",EGY,2020,2.25205800434348,3770.86947867421,109315124.0,Global_South,8.235060884798894,0.8118444667590112,"Egypt, Arab Rep.",46.7836577,43.3703097,44.8386204,Global South
"Egypt, Arab Rep.",EGY,2021,2.35795200966486,3837.31992324447,110957008.0,Global_South,8.252529465255515,0.8577934497727282,"Egypt, Arab Rep.",46.9635849,42.8773177,45.8709072,Global South
"Egypt, Arab Rep.",EGY,2022,2.29974804261299,4029.78295457978,112618250.0,Global_South,8.301467796065994,0.8327995702444229,"Egypt, Arab Rep.",48.5516052,43.6640534,44.3195704,Global South
"Egypt, Arab Rep.",EGY,2023,2.40830000255291,4111.3118478995,114535772.0,Global_South,8.321497440965546,0.8789211054641977,"Egypt, Arab Rep.",50.5676507,43.5801616,45.8231309,Global South
"Egypt, Arab Rep.",EGY,2024,2.50251380967098,4137.60929232898,116538258.0,Global_South,8.327873434400853,0.9172957505420545,"Egypt, Arab Rep.",49.4532828,44.0301801,46.9854499,Global South
Eritrea,ERI,1992,0.273023236162042,642.072233527209,1798748.0,Global_South,6.464700810643073,-1.2981983732725069,,,,,Global South
Eritrea,ERI,1993,0.36831777483478,705.988405158037,1856006.0,Global_South,6.559598814069479,-0.9988091948581044,,,,,Global South
Eritrea,ERI,1994,0.402734708699185,829.915037227268,1913915.0,Global_South,6.721323330764587,-0.9094772248731762,,,,,Global South
Eritrea,ERI,1995,0.41179755558156,806.702995328956,2025267.0,Global_South,6.692955565000317,-0.887223420342054,,,,,Global South
Eritrea,ERI,1996,0.430921077359072,838.660572635214,2128464.0,Global_South,6.731806062792611,-0.8418303208221872,Eritrea,25.9462734,43.913168,32.399507,Global South
Eritrea,ERI,1997,0.399045598905273,895.033773452053,2152135.0,Global_South,6.796861453263499,-0.9186795856514657,,,,,Global South
Eritrea,ERI,1998,0.293246389799392,899.082974199102,2180419.0,Global_South,6.801375326318383,-1.226742102523849,Eritrea,25.7687961,43.5257069,32.8866625,Global South
Eritrea,ERI,1999,0.306989397951898,886.053679218386,2212780.0,Global_South,6.786777534795088,-1.180942066349903,,,,,Global South
Eritrea,ERI,2000,0.298304740789068,845.132430060544,2247031.0,Global_South,6.739493337042711,-1.2096396948989252,Eritrea,25.8301809,40.334426,33.0192749,Global South
Eritrea,ERI,2001,0.318025465392835,893.268735439193,2312079.0,Global_South,6.794887471146691,-1.145623819556498,,,,,Global South
Eritrea,ERI,2002,0.30322050599713,889.009113592982,2392978.0,Global_South,6.790107486972024,-1.1932949955841996,Eritrea,33.1941932,39.5159142,33.6151082,Global South
