country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Georgia,GEO,2003,1.00105371411451,1977.46143338741,3951736.0
Georgia,GEO,2004,1.09804600569342,2105.00472843799,3927340.0
Georgia,GEO,2005,1.27593582421795,2321.60084285163,3902469.0
Georgia,GEO,2006,1.46419894921769,2554.81253503914,3880347.0
Georgia,GEO,2007,1.70871244130422,2891.13702331846,3860158.0
Georgia,GEO,2008,1.47617910488095,2970.15858282428,3848449.0
Georgia,GEO,2009,1.69653622216123,2887.25607935922,3814419.0
Georgia,GEO,2010,1.66699456914275,3090.06513662318,3786695.0
Georgia,GEO,2011,2.01914524945287,3362.1030031968,3756441.0
Georgia,GEO,2012,2.21884676178385,3609.780798626,3728874.0
Georgia,GEO,2013,2.46103202330063,3806.50600649051,3717668.0
Georgia,GEO,2014,2.64568558380433,3960.35080091901,3719414.0
Georgia,GEO,2015,2.8580432698141,4086.6223465965,3725276.0
Georgia,GEO,2016,2.95779616660474,4225.09154904806,3727505.0
Georgia,GEO,2017,2.99648283639181,4442.50744127374,3728004.0
Georgia,GEO,2018,2.98855589984192,4713.65354845303,3726549.0
Georgia,GEO,2019,3.20488817553864,4975.81148194814,3720161.0
Georgia,GEO,2020,3.1000484592432,4659.60925318234,3722716.0
Georgia,GEO,2021,3.32825506052133,5175.19865185825,3708610.0
Georgia,GEO,2022,3.62639535278365,5736.30449578597,3712502.0
Georgia,GEO,2023,3.64859696572424,6180.6206023429,3715483.0
Georgia,GEO,2024,3.6402736868225,6808.07398025981,3699557.0
Germany,DEU,1990,12.7491248004656,29763.3124657124,79433029.0
Germany,DEU,1991,12.394338353428,31056.5938822126,80013896.0
Germany,DEU,1992,11.6315990809653,31441.9743477578,80624598.0
Germany,DEU,1993,11.4510713103297,30932.0193060317,81156363.0
Germany,DEU,1994,11.2385555758081,31625.3939679554,81438348.0
Germany,DEU,1995,11.1470987474958,32007.145402934,81678051.0
Germany,DEU,1996,11.4674545321347,32245.8608379557,81914831.0
Germany,DEU,1997,11.0621677727363,32795.7833455165,82034771.0
Germany,DEU,1998,11.0498012759607,33477.9856458764,82047195.0
Germany,DEU,1999,10.604888221829,34168.8308210083,82100243.0
Germany,DEU,2000,10.5993032021746,35104.1308467844,82211508.0
Germany,DEU,2001,10.7525841705381,35618.5143698493,82349925.0
Germany,DEU,2002,10.546202837135,35477.5151544301,82488495.0
Germany,DEU,2003,10.6369632865784,35270.0227284267,82534176.0
Germany,DEU,2004,10.4632650583049,35687.6378708542,82516260.0
Germany,DEU,2005,10.2067903422435,36024.0947047021,82469422.0
Germany,DEU,2006,10.3846207212787,37459.261328042,82376451.0
Germany,DEU,2007,10.0478127320359,38593.0749910508,82266372.0
Germany,DEU,2008,10.1072965484379,39009.8477636357,82110097.0
Germany,DEU,2009,9.37864424258525,36940.4078672661,81902307.0
Germany,DEU,2010,9.96567124737992,38526.7371042695,81776930.0
Germany,DEU,2011,9.81776726131477,40722.4849268242,80274983.0
Germany,DEU,2012,9.94745307113612,40834.5088218456,80425823.0
Germany,DEU,2013,10.1408601249876,40884.8926759028,80645605.0
Germany,DEU,2014,9.61630846170469,41602.4661281668,80982500.0
Germany,DEU,2015,9.60884887243027,41929.7549110722,81686611.0
Germany,DEU,2016,9.58423383867929,42516.9337063103,82348669.0
Germany,DEU,2017,9.36976518940283,43543.4807050551,82657002.0
Germany,DEU,2018,9.00657809367265,43905.8550061973,82905782.0
Germany,DEU,2019,8.38218043063623,44235.2658954682,83092962.0
Germany,DEU,2020,7.72103264767393,42372.8726784255,83160871.0
Germany,DEU,2021,8.06128144646434,44011.0194631674,83196078.0
Germany,DEU,2022,7.91182860265874,44817.1316331389,83177813.0
Germany,DEU,2023,7.07982839106762,44368.9920074881,83287273.0
Germany,DEU,2024,6.94395663386317,44027.7631554469,83516593.0
Ghana,GHA,1990,0.20338886605267,855.85250708181,15394648.0
Ghana,GHA,1991,0.1838796982118,878.63570406594,15787496.0
Ghana,GHA,1992,0.211759697569116,890.313174799419,16184855.0
Ghana,GHA,1993,0.213134570086089,910.722897752222,16589519.0
Ghana,GHA,1994,0.22148284106751,918.428722656692,16993190.0
Ghana,GHA,1995,0.232444166242265,933.895311664356,17399017.0
Ghana,GHA,1996,0.246521919120305,954.325387944775,17810181.0
Ghana,GHA,1997,0.253161392224271,970.995739362631,18238958.0
Ghana,GHA,1998,0.335514122511322,992.20631798932,18688036.0
Ghana,GHA,1999,0.357323686476311,1010.88194916348,19149864.0
Ghana,GHA,2000,0.306420193585739,1022.27520714566,19637087.0
Ghana,GHA,2001,0.322486128251954,1035.22666053257,20167069.0
Ghana,GHA,2002,0.370502978669703,1052.46591644399,20729388.0
Ghana,GHA,2003,0.338470199967554,1077.69990866645,21296705.0
Ghana,GHA,2004,0.307147817356431,1108.30475353633,21868298.0
Ghana,GHA,2005,0.316524627476198,1143.31178934301,22449438.0
Ghana,GHA,2006,0.375018955585641,1185.26570738595,23040702.0
Ghana,GHA,2007,0.385855356837638,1205.31705804209,23642279.0
Ghana,GHA,2008,0.356759557320251,1282.63416886747,24249946.0
Ghana,GHA,2009,0.398915417913382,1311.63053760125,24862664.0
Ghana,GHA,2010,0.436820497903925,1381.2279503506,25474995.0
Ghana,GHA,2011,0.459557752784739,1537.81834019283,26095088.0
Ghana,GHA,2012,0.541462365829504,1640.54072088003,26734268.0
Ghana,GHA,2013,0.562243171221352,1718.59704769958,27386193.0
Ghana,GHA,2014,0.529042716262329,1726.36930134647,28041592.0
Ghana,GHA,2015,0.543997874552012,1722.77282833606,28696068.0
Ghana,GHA,2016,0.546382156439567,1740.81101902928,29356742.0
Ghana,GHA,2017,0.578922122819532,1841.44636153249,30008354.0
Ghana,GHA,2018,0.621997458350585,1915.4532323781,30637585.0
Ghana,GHA,2019,0.648665525979844,1999.55372220211,31258945.0
Ghana,GHA,2020,0.71957907173867,1970.19411460398,31887809.0
Ghana,GHA,2021,0.753155149511826,2030.04866500967,32518665.0
Ghana,GHA,2022,0.717599050497581,2067.20895910766,33149152.0
Ghana,GHA,2023,0.687364126711107,2091.8133564595,33787914.0
Ghana,GHA,2024,0.702085843566409,2167.72691406678,34427414.0
Gibraltar,GIB,1990,5.28676470588235,,27200.0
Gibraltar,GIB,1991,7.54702951892334,,26898.0
Gibraltar,GIB,1992,8.96644095542823,,26878.0
Gibraltar,GIB,1993,9.01736239379387,,27070.0
Gibraltar,GIB,1994,10.5804177833254,,27239.0
Gibraltar,GIB,1995,10.2969646053256,,27377.0
Gibraltar,GIB,1996,10.4849565249027,,27487.0
Gibraltar,GIB,1997,10.7860198680299,,27582.0
Gibraltar,GIB,1998,11.3273056057866,,27650.0
Gibraltar,GIB,1999,11.7615195724397,,27692.0
Gibraltar,GIB,2000,12.3136886932044,,27709.0
Gibraltar,GIB,2001,12.6550240445457,,27657.0
Gibraltar,GIB,2002,12.7986777334627,,27831.0
Gibraltar,GIB,2003,12.8209662587536,,28274.0
Gibraltar,GIB,2004,13.7140867142608,,28715.0
Gibraltar,GIB,2005,13.9320371703871,,29163.0
Gibraltar,GIB,2006,14.3610191254984,,29594.0
Gibraltar,GIB,2007,14.0571885622875,,30006.0
Gibraltar,GIB,2008,14.17485943511,,30413.0
Gibraltar,GIB,2009,15.3035071213055,,30823.0
Gibraltar,GIB,2010,15.194572452637,,31248.0
Gibraltar,GIB,2011,14.5041061276058,,31660.0
Gibraltar,GIB,2012,14.6304911174248,,32029.0
Gibraltar,GIB,2013,15.4225938840374,,32407.0
Gibraltar,GIB,2014,16.3746076250267,,32813.0
Gibraltar,GIB,2015,17.6904769077818,,33193.0
Gibraltar,GIB,2016,18.1918117535207,,33658.0
Gibraltar,GIB,2017,18.9750328515112,,34245.0
Gibraltar,GIB,2018,19.7882595971768,,34854.0
Gibraltar,GIB,2019,20.2118667943878,,35494.0
Gibraltar,GIB,2020,17.6761673071075,,36173.0
Gibraltar,GIB,2021,17.4073471159585,,36858.0
Gibraltar,GIB,2022,16.9028689941238,,37609.0
Gibraltar,GIB,2023,16.3551766265499,,38471.0
Gibraltar,GIB,2024,16.1483892293219,,39329.0
Greece,GRC,1990,7.64067757781075,15438.7937023583,10196792.0
Greece,GRC,1991,7.55205923452753,15727.4735434744,10319927.0
Greece,GRC,1992,7.69927207850786,15717.04638162,10399061.0
Greece,GRC,1993,7.60899065668045,15374.8626265369,10460415.0
Greece,GRC,1994,7.72502640084269,15604.0339944242,10512922.0
Greece,GRC,1995,7.97760645959209,15857.4161930856,10562153.0
Greece,GRC,1996,7.94151082120504,16005.9511569711,10608800.0
Greece,GRC,1997,7.99168278343111,16501.0316491318,10661259.0
Greece,GRC,1998,8.26968197125715,16973.8293714071,10720509.0
Greece,GRC,1999,8.2611684512983,17358.4346978294,10761698.0
Greece,GRC,2000,8.89024680060945,18002.9064613985,10805808.0
Greece,GRC,2001,9.03332789548129,18742.4235780691,10862132.0
Greece,GRC,2002,8.99722088251152,19548.3677447396,10902022.0
Greece,GRC,2003,9.31960538320124,20632.2557041942,10928070.0
Greece,GRC,2004,9.27329917524567,21688.1050959558,10955141.0
Greece,GRC,2005,9.43267845080244,21880.5265835801,10987314.0
Greece,GRC,2006,9.29067484353055,23220.5324419197,11020362.0
Greece,GRC,2007,9.59465620271688,23973.6936091313,11048473.0
Greece,GRC,2008,9.19276599113492,23923.8800731311,11077841.0
Greece,GRC,2009,8.6627939796977,22878.1346644397,11107017.0
Greece,GRC,2010,8.01145293539691,21547.724178239,11121341.0
Greece,GRC,2011,7.75736006243731,19448.255802525,11104899.0
Greece,GRC,2012,7.38387675666416,17924.6620496886,11045011.0
Greece,GRC,2013,6.73744445045335,17644.8766635021,10965211.0
Greece,GRC,2014,6.51907892218189,17903.5252440012,10892413.0
Greece,GRC,2015,6.41834866895798,17980.7298238137,10820883.0
Greece,GRC,2016,6.32529541885367,18049.928997892,10775971.0
Greece,GRC,2017,6.35852543809071,18352.0884461258,10754679.0
Greece,GRC,2018,6.19923893694163,18769.0389621976,10732882.0
Greece,GRC,2019,5.7354129269356,19216.6759579785,10721582.0
Greece,GRC,2020,4.89415483279633,17486.951333323,10698599.0
Greece,GRC,2021,5.08222613106168,19232.9683327114,10569207.0
Greece,GRC,2022,5.28092585505901,20552.3223279685,10436882.0
Greece,GRC,2023,4.92324127436463,21050.8648111581,10407351.0
Greece,GRC,2024,5.04642227577271,21494.6856060599,10405134.0
Greenland,GRL,1990,0.0197841726618705,26805.5496974442,55600.0
Greenland,GRL,1991,0.0216216216216216,26823.378375534,55500.0
Greenland,GRL,1992,0.0216998191681736,25544.2992633194,55300.0
Greenland,GRL,1993,0.0217391304347826,24303.8982888635,55200.0
Greenland,GRL,1994,0.0216216216216216,25604.5956883247,55500.0
Greenland,GRL,1995,0.021505376344086,26416.5165028368,55800.0
Greenland,GRL,1996,0.0232558139534884,26772.6138141762,55900.0
Greenland,GRL,1997,0.0232142857142857,27117.3732945796,56000.0
Greenland,GRL,1998,0.0231729055258467,29169.0465812684,56100.0
Greenland,GRL,1999,0.0231729055258467,29570.9623369365,56100.0
Greenland,GRL,2000,0.0231378481801192,31623.0591501943,56185.0
Greenland,GRL,2001,0.0248319409709289,31914.1710964481,56379.0
Greenland,GRL,2002,0.0247371675943105,31483.6074780094,56595.0
Greenland,GRL,2003,0.0246691688252189,32787.9680355213,56751.0
Greenland,GRL,2004,10.6137298323315,34961.9356097257,56898.0
Greenland,GRL,2005,10.728023184333,36681.8055890619,56935.0
Greenland,GRL,2006,11.001321003963,38828.8524943222,56775.0
Greenland,GRL,2007,10.8796746529927,39896.875364094,56555.0
Greenland,GRL,2008,11.2253231075131,42527.6668469766,56328.0
Greenland,GRL,2009,9.77220673614687,42899.7441985862,56323.0
Greenland,GRL,2010,11.3701489369229,43481.5161087805,56534.0
Greenland,GRL,2011,12.0038671119705,42994.8790874739,56890.0
Greenland,GRL,2012,9.48600598486182,43655.7004664255,56810.0
Greenland,GRL,2013,9.51436715471912,43338.3839246907,56483.0
Greenland,GRL,2014,8.54072297717382,45545.1429414917,56295.0
Greenland,GRL,2015,9.24546458994191,44536.3549705377,56114.0
Greenland,GRL,2016,9.18200263410814,46561.7831434013,56186.0
Greenland,GRL,2017,8.95641956846828,46597.9452470348,56172.0
Greenland,GRL,2018,9.0730592792246,47012.9860350276,56023.0
Greenland,GRL,2019,9.31791907514451,48170.7896955512,56225.0
Greenland,GRL,2020,9.35831248780315,48169.9406957389,56367.0
Greenland,GRL,2021,9.67998164263146,48709.9339758895,56653.0
Greenland,GRL,2022,10.4198655159634,49679.3365414895,56661.0
Greenland,GRL,2023,10.2857645300273,49929.7755428605,56865.0
Greenland,GRL,2024,10.4528819762123,,56836.0
Grenada,GRD,1990,0.509218964154586,5102.69172981553,99957.0
Grenada,GRD,1991,0.506979651364678,5130.48257478522,100793.0
Grenada,GRD,1992,0.52065904214484,5046.3110720505,101602.0
Grenada,GRD,1993,0.58115684397648,4909.77076444883,102382.0
Grenada,GRD,1994,0.673854447439353,4956.32245138997,103138.0
Grenada,GRD,1995,0.601719473567667,5026.24215573734,103869.0
Grenada,GRD,1996,0.637764858869425,5213.43103712383,104584.0
Grenada,GRD,1997,0.863305252960786,5438.0445822801,105293.0
Grenada,GRD,1998,0.748049693893915,6036.15899808614,106009.0
Grenada,GRD,1999,0.752386931142073,6409.14591451052,106727.0
Grenada,GRD,2000,0.53419698281077,6677.1265230922,107451.0
Grenada,GRD,2001,0.539879800346338,6509.51660313374,107987.0
Grenada,GRD,2002,0.584849267554703,6707.36873532777,108404.0
Grenada,GRD,2003,0.639212372800411,7309.78547094579,108884.0
Grenada,GRD,2004,0.607374477465858,7233.29494434962,109323.0
Grenada,GRD,2005,0.649753039167441,8162.91232124727,109734.0
Grenada,GRD,2006,0.738184954828165,7808.24358323434,110135.0
Grenada,GRD,2007,0.818841497620383,8257.36225682689,110522.0
Grenada,GRD,2008,0.891826576251623,8307.49221491819,110896.0
Grenada,GRD,2009,0.955471263954555,7733.12990600058,111254.0
Grenada,GRD,2010,1.06464968723675,7670.71165827663,111586.0
Grenada,GRD,2011,0.819957351510988,7695.37616017287,112079.0
Grenada,GRD,2012,0.843272001773443,7559.5628483956,112775.0
Grenada,GRD,2013,1.08029994624935,7688.75297701343,113487.0
Grenada,GRD,2014,0.963796306031612,8206.62862112333,114132.0
Grenada,GRD,2015,1.02113781436395,8694.12438005692,114676.0
Grenada,GRD,2016,1.10831234256927,8983.68397337899,115130.0
Grenada,GRD,2017,1.10882031913235,9357.40728883583,115438.0
Grenada,GRD,2018,1.24037306272744,9744.16919577204,115691.0
Grenada,GRD,2019,1.55542718203844,9785.56040240592,115981.0
Grenada,GRD,2020,1.3202568312117,8413.28335500372,116341.0
Grenada,GRD,2021,1.37803373097491,8782.32193426078,116688.0
Grenada,GRD,2022,1.44894066528102,9406.19337643226,116913.0
Grenada,GRD,2023,1.45113212220599,9817.86383583917,117081.0
Grenada,GRD,2024,1.50076360626925,10196.0049872434,117207.0
Guam,GUM,1990,0.0014428973378544,,138610.0
Guam,GUM,1991,0.0014177057268222,,141073.0
Guam,GUM,1992,0.0013947682243903,,143393.0
Guam,GUM,1993,0.0013731171131585,,145654.0
Guam,GUM,1994,0.0013525576865853,,147868.0
Guam,GUM,1995,0.0013328535060711,,150054.0
Guam,GUM,1996,0.0013143281483087,,152169.0
Guam,GUM,1997,0.0012968907045358,,154215.0
Guam,GUM,1998,0.0019201597572918,,156237.0
Guam,GUM,1999,0.00189526751701,,158289.0
Guam,GUM,2000,0.0018742385905725,,160065.0
Guam,GUM,2001,0.0018595540789318,,161329.0
Guam,GUM,2002,0.0018482580168191,29576.221681311,162315.0
Guam,GUM,2003,0.0018389451810441,29685.9531745657,163137.0
Guam,GUM,2004,0.001831390025029,31483.8141949558,163810.0
Guam,GUM,2005,0.0018252060961883,32520.3729565352,164365.0
Guam,GUM,2006,0.0012133051037679,31242.462900947,164839.0
Guam,GUM,2007,0.0018152444226615,31385.0475162113,165267.0
Guam,GUM,2008,0.0018105773931306,31941.2706025874,165693.0
Guam,GUM,2009,0.0018053474391146,31988.7229358255,166173.0
Guam,GUM,2010,0.0018015637573413,32644.1484056205,166522.0
Guam,GUM,2011,0.001801336591751,32665.3787483379,166543.0
Guam,GUM,2012,0.001803632515887,33404.9317636913,166331.0
Guam,GUM,2013,0.0018075991468132,34044.3190415455,165966.0
Guam,GUM,2014,0.0012085614493068,34755.2691107298,165486.0
Guam,GUM,2015,0.0012128195021375,35165.7014644795,164905.0
Guam,GUM,2016,0.0018266730803188,35373.8483143417,164233.0
Guam,GUM,2017,0.0018349746161844,35850.9025520506,163490.0
Guam,GUM,2018,0.0018441224743205,35731.2203743081,162679.0
Guam,GUM,2019,0.0024720656580638,36830.1264410973,161808.0
Guam,GUM,2020,0.0024667299794028,32884.8852646787,162158.0
Guam,GUM,2021,0.0018322848592194,33239.4846327875,163730.0
Guam,GUM,2022,0.0018162005085361,34627.9862781837,165180.0
Guam,GUM,2023,0.0018017368743468,,166506.0
Guam,GUM,2024,0.0017880877593472,,167777.0
Guatemala,GTM,1990,0.434282391368736,2741.53813375037,9024773.0
Guatemala,GTM,1991,0.446898081484083,2765.88213482886,9272584.0
Guatemala,GTM,1992,0.510204188792878,2823.67212991373,9522266.0
Guatemala,GTM,1993,0.5509337089117,2857.29628943939,9779761.0
Guatemala,GTM,1994,0.579795251121149,2894.43116818061,10043718.0
Guatemala,GTM,1995,0.658819221882758,2958.34840487622,10312996.0
Guatemala,GTM,1996,0.630149158229497,2967.99357852543,10583526.0
Guatemala,GTM,1997,0.64214017005727,3019.28723341593,10857754.0
Guatemala,GTM,1998,0.781208970706459,3089.97595220047,11139145.0
Guatemala,GTM,1999,0.756835024881894,3129.12077244858,11422965.0
Guatemala,GTM,2000,0.827443802109015,3165.9323746889,11697592.0
Guatemala,GTM,2001,0.849690152122634,3166.20351297452,11969422.0
Guatemala,GTM,2002,0.868651411396258,3213.26837369582,12246915.0
Guatemala,GTM,2003,0.848429989776336,3222.15468293683,12525842.0
Guatemala,GTM,2004,0.846049807759606,3250.20406037693,12807402.0
Guatemala,GTM,2005,0.898994004185174,3284.80971612832,13087629.0
Guatemala,GTM,2006,0.892331145358291,3388.15003339926,13367459.0
Guatemala,GTM,2007,0.930212627563353,3527.7782721364,13652040.0
Guatemala,GTM,2008,0.829648772236357,3569.92861121538,13935174.0
Guatemala,GTM,2009,0.858176268329233,3516.19227725255,14215611.0
Guatemala,GTM,2010,0.812345449469632,3546.6258162259,14500112.0
Guatemala,GTM,2011,0.820889438069957,3621.37409769184,14792126.0
Guatemala,GTM,2012,0.833631164466604,3655.57315791242,15089647.0
Guatemala,GTM,2013,0.87963888748261,3717.30462628413,15387337.0
Guatemala,GTM,2014,0.926919710682339,3809.61587570091,15681725.0
Guatemala,GTM,2015,1.06172507283645,3893.50533299068,15971743.0
Guatemala,GTM,2016,1.10787792062825,3924.77894837098,16268760.0
Guatemala,GTM,2017,1.02957279184604,3972.74057836068,16567357.0
Guatemala,GTM,2018,1.11243324329049,4040.2121371198,16845685.0
Guatemala,GTM,2019,1.14962736649855,4139.12203836307,17103803.0
Guatemala,GTM,2020,1.01505848395418,4005.83911593999,17357325.0
Guatemala,GTM,2021,1.14808238131902,4268.62858565412,17598650.0
Guatemala,GTM,2022,1.06185178214753,4385.14891178047,17847877.0
Guatemala,GTM,2023,1.11051475329048,4470.70728455461,18124838.0
Guatemala,GTM,2024,1.1066501528086,4563.09590652717,18406359.0
Guinea,GIN,1990,0.14717826473873,548.371534819426,6434374.0
Guinea,GIN,1991,0.137819489616951,540.622747465388,6697166.0
Guinea,GIN,1992,0.119432497498686,540.768238017649,6914366.0
Guinea,GIN,1993,0.119315219024443,551.006742654772,7128177.0
Guinea,GIN,1994,0.11767017144883,555.962782286148,7345107.0
Guinea,GIN,1995,0.116625309188139,565.553359749505,7553249.0
Guinea,GIN,1996,0.117271029023679,574.302865750492,7770035.0
Guinea,GIN,1997,0.115465550087816,591.77353015526,7931370.0
Guinea,GIN,1998,0.11776802495425,601.907993085373,8081990.0
Guinea,GIN,1999,0.120494274555866,611.007685844967,8265123.0
Guinea,GIN,2000,0.173226848037783,614.137235083638,8428832.0
Guinea,GIN,2001,0.184473931962211,628.320554864936,8539960.0
Guinea,GIN,2002,0.195755946519199,650.554963973291,8674066.0
Guinea,GIN,2003,0.202721722021996,644.071217908894,8870781.0
Guinea,GIN,2004,0.201970135696478,645.182843390689,9062726.0
Guinea,GIN,2005,0.189522990005023,651.359606871604,9245844.0
Guinea,GIN,2006,0.196659927036593,645.472001923653,9441171.0
Guinea,GIN,2007,0.200760048274315,673.698997420626,9662281.0
Guinea,GIN,2008,0.208306604693263,684.775780377366,9898870.0
Guinea,GIN,2009,0.215694056923356,660.756701330284,10143534.0
Guinea,GIN,2010,0.241465874753248,675.736917327708,10396086.0
Guinea,GIN,2011,0.248995712600675,696.199991395571,10656810.0
Guinea,GIN,2012,0.229920924452238,719.505916794546,10921581.0
Guinea,GIN,2013,0.20281681180621,729.833143236326,11191873.0
Guinea,GIN,2014,0.206869669841795,738.272274481308,11472924.0
Guinea,GIN,2015,0.243671534205201,747.356966759448,11767070.0
Guinea,GIN,2016,0.267497057490953,807.236421043888,12073030.0
Guinea,GIN,2017,0.264023093159597,867.907502577607,12385659.0
Guinea,GIN,2018,0.294495596694597,899.907328045175,12704774.0
Guinea,GIN,2019,0.369331917381969,926.42221954853,13034346.0
Guinea,GIN,2020,0.403359971963588,945.570903389665,13371183.0
Guinea,GIN,2021,0.370350839534597,973.646890096159,13710513.0
