iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
COL,Colombia,Global_South,Global South,1997,1998,4265.6935185646,4213.82800470051,1.84164288664664,1.81889553033016,-0.012233275318525472,-0.012428581011395878,-1.2158752999569589,-1.2351665179724303,,"Economic contraction, emissions falling",False,False,False,False,False,37456657.0
COL,Colombia,Global_South,Global South,1998,1999,4213.82800470051,3967.11339937681,1.81889553033016,1.5665300900955,-0.06033277253829361,-0.1493664256998577,-5.854880765149629,-13.874652833351641,,"Economic contraction, emissions falling",False,False,False,False,False,38123514.0
COL,Colombia,Global_South,Global South,1999,2000,3967.11339937681,4016.80951748167,1.5665300900955,1.62232046746357,0.01244920835474872,0.03499447196631572,1.252702232123304,3.5613983874812627,2.810979700003749,Coupled expansion,True,False,False,True,False,38772398.5
COL,Colombia,Global_South,Global South,2000,2001,4016.80951748167,4020.50789754842,1.62232046746357,1.58737525769177,0.0009203021696926328,-0.02177564081398259,0.09207257776735478,-2.1540263143221883,-23.661403320667308,Absolute decoupling,True,True,False,False,True,39399598.0
COL,Colombia,Global_South,Global South,2001,2002,4020.50789754842,4058.28493578738,1.58737525769177,1.50246201581761,0.009352217431997545,-0.054976764411526546,0.9396086067135601,-5.349285965161988,-5.878473721475917,Absolute decoupling,True,True,False,False,True,40016971.0
COL,Colombia,Global_South,Global South,2002,2003,4058.28493578738,4154.17528523618,1.50246201581761,1.46690208610805,0.0233534665423214,-0.023952353823107453,2.362829396309918,-2.366777285228683,-1.0256444703702015,Absolute decoupling,True,True,False,False,True,40631054.5
COL,Colombia,Global_South,Global South,2003,2004,4154.17528523618,4311.91591255233,1.46690208610805,1.44656025415104,0.037268411318580164,-0.01396425293041953,3.797158677361434,-1.3867205009558847,-0.3746940756623466,Absolute decoupling,True,True,False,False,True,41240300.0
COL,Colombia,Global_South,Global South,2004,2005,4311.91591255233,4457.27537460443,1.44656025415104,1.46901976755809,0.03315534418291399,0.015406853873393689,3.3711107776695393,1.5526151325256254,0.4646868929604818,Relative decoupling,True,False,True,False,True,41836074.0
COL,Colombia,Global_South,Global South,2005,2006,4457.27537460443,4694.03442939175,1.46901976755809,1.38318811487663,0.05175475536804797,-0.06020429070730554,5.3117439442100345,-5.842784050764383,-1.163261042954791,Absolute decoupling,True,True,False,False,True,42410030.5
COL,Colombia,Global_South,Global South,2006,2007,4694.03442939175,4947.25260813108,1.38318811487663,1.41654840316635,0.05253996166682384,0.023832147799297487,5.394467862310592,2.4118402935160654,0.4536004032592625,Relative decoupling,True,False,True,False,True,42963229.0
COL,Colombia,Global_South,Global South,2007,2008,4947.25260813108,5048.57187245249,1.41654840316635,1.39852072752987,0.02027301192355857,-0.01280815585724443,2.0479905181087554,-1.272648050443148,-0.6317835704698872,Absolute decoupling,True,True,False,False,True,43497091.0
COL,Colombia,Global_South,Global South,2008,2009,5048.57187245249,5046.97121757727,1.39852072752987,1.47547382640238,-0.000317101293978439,0.05356412163628721,-0.031705102267698404,5.502463950493475,,"Economic contraction, emissions rising",False,False,False,False,False,44015174.5
COL,Colombia,Global_South,Global South,2009,2010,5046.97121757727,5214.24547620131,1.47547382640238,1.52200045741908,0.03260609014609095,0.031046383532880195,3.314349367427849,3.1533348937910377,0.9521651750877668,Relative decoupling,True,False,True,False,True,44524430.0
COL,Colombia,Global_South,Global South,2010,2011,5214.24547620131,5517.1011086899,1.52200045741908,1.61663552853102,0.05645816626374334,0.06032159541572141,5.8082350336376765,6.217808322634588,1.068429943932825,Coupled expansion,True,False,False,True,False,45018466.5
COL,Colombia,Global_South,Global South,2011,2012,5517.1011086899,5675.75617978305,1.61663552853102,1.61000537888315,0.02835124115546428,-0.0041096354813285885,2.87569627540909,-0.4101202485568556,-0.14495434110956082,Absolute decoupling,True,True,False,False,True,45487712.0
COL,Colombia,Global_South,Global South,2012,2013,5675.75617978305,5910.80592301166,1.61000537888315,1.8121783209001,0.04057838608316544,0.11829209395950202,4.141293878441288,12.55728363821964,2.9151502900352484,Coupled expansion,True,False,False,True,False,45933697.0
COL,Colombia,Global_South,Global South,2013,2014,5910.80592301166,6121.83982019825,1.8121783209001,1.82364474726519,0.035080487448398756,0.006307493057589486,3.5703066542077,0.6327427181335388,0.17980061043528603,Relative decoupling,True,False,True,False,True,46358506.5
COL,Colombia,Global_South,Global South,2014,2015,6121.83982019825,6248.51490534512,1.82364474726519,1.83556759919216,0.020481144807348528,0.00651664510922878,2.0692322711372446,0.6537924639571591,0.3181777762193567,Relative decoupling,True,False,True,False,True,46767684.5
COL,Colombia,Global_South,Global South,2015,2016,6248.51490534512,6316.07067782542,1.83556759919216,1.8654751539246,0.010753466244889154,0.01616204283032141,1.0811492571220827,1.6293355115661434,1.502961227781118,Coupled expansion,True,False,False,True,False,47203726.0
COL,Colombia,Global_South,Global South,2016,2017,6316.07067782542,6309.67745292518,1.8654751539246,1.68289187289759,-0.001012728177443023,-0.10300212836821043,-0.10122155413305745,-9.787494657481233,,"Economic contraction, emissions falling",False,False,False,False,False,47784295.0
COL,Colombia,Global_South,Global South,2017,2018,6309.67745292518,6353.5464285392,1.68289187289759,1.74191600051117,0.006928591252918892,0.034471990624407756,0.6952649472387495,3.5073036220653275,4.975324617379517,Coupled expansion,True,False,False,True,False,48577771.5
COL,Colombia,Global_South,Global South,2018,2019,6353.5464285392,6439.96359812647,1.74191600051117,1.72438739011403,0.013509737946510114,-0.010113805883079863,1.3601406798429583,-1.0062833335244714,-0.7486307967722274,Absolute decoupling,True,True,False,False,True,49466225.0
COL,Colombia,Global_South,Global South,2019,2020,6439.96359812647,5891.95523215403,1.72438739011403,1.66507219030647,-0.08893498713690917,-0.03500337120784158,-8.50949477621058,-3.4397838993497576,,"Economic contraction, emissions falling",False,False,False,False,False,50268991.0
COL,Colombia,Global_South,Global South,2020,2021,5891.95523215403,6457.16921807086,1.66507219030647,1.80057803586778,0.09160311972059709,0.0782392643543196,9.592978283886033,8.138136373316595,0.8541113511522402,Relative decoupling,True,False,True,False,True,50909085.0
COL,Colombia,Global_South,Global South,2021,2022,6457.16921807086,6856.72590505374,1.80057803586778,1.70753982802254,0.060039034271710534,-0.05305410685483314,6.18779953705868,-5.167129998917308,-0.8836602303550278,Absolute decoupling,True,True,False,False,True,51463058.5
COL,Colombia,Global_South,Global South,2022,2023,6856.72590505374,6828.59753791113,1.70753982802254,1.77360964835025,-0.004110740512594191,0.03796318175273283,-0.41023029842691683,3.8692989319156323,,"Economic contraction, emissions rising",False,False,False,False,False,52029548.0
COL,Colombia,Global_South,Global South,2023,2024,6828.59753791113,6863.59563194342,1.77360964835025,1.79780371737796,0.005112135041903443,0.013548943606097374,0.5125224299425524,1.3641146489146827,2.650349314921968,Coupled expansion,True,False,False,True,False,52603757.5
COM,Comoros,Global_South,Global South,1990,1991,1253.76196294342,1148.13931888356,0.0883948573536424,0.10470721491979,-0.08800595353142615,0.16935423269213912,-8.424457527160346,18.453966728954075,,"Economic contraction, emissions rising",False,False,False,False,False,450076.0
COM,Comoros,Global_South,Global South,1991,1992,1148.13931888356,1207.29209443855,0.10470721491979,0.0870756138830779,0.05023726475476131,-0.18439115963405284,5.1520555547657665,-16.838955224068,-3.670406032935479,Absolute decoupling,True,True,False,False,True,460334.5
COM,Comoros,Global_South,Global South,1992,1993,1207.29209443855,1215.6495051112,0.0870756138830779,0.0833892780388531,0.006898592866357411,-0.04325712586206354,0.6922442970634934,-4.233488206209723,-6.270427419049028,Absolute decoupling,True,True,False,False,True,469397.5
COM,Comoros,Global_South,Global South,1993,1994,1215.6495051112,1146.70713941919,0.0833892780388531,0.081718663796143,-0.05838402796831055,-0.020237321600787173,-5.671237096066017,-2.0033921410516298,,"Economic contraction, emissions falling",False,False,False,False,False,477912.0
COM,Comoros,Global_South,Global South,1994,1995,1146.70713941919,1190.50038004288,0.081718663796143,0.0825543329813733,0.03747922807494852,0.01017423934928452,3.81904316440127,1.0226172901149688,0.27146341778808086,Relative decoupling,True,False,True,False,True,486364.0
COM,Comoros,Global_South,Global South,1995,1996,1190.50038004288,1164.20336109423,0.0825543329813733,0.0839499345831655,-0.02233666328109063,0.016763946124225715,-2.2089047084304925,1.6905249565847713,,"Economic contraction, emissions rising",False,False,False,False,False,494846.5
COM,Comoros,Global_South,Global South,1996,1997,1164.20336109423,1194.79487327423,0.0839499345831655,0.0821226640828553,0.025937473592113847,-0.022006571322875423,2.6276777066892354,-2.1766193260102984,-0.8484469871254695,Absolute decoupling,True,True,False,False,True,503442.0
COM,Comoros,Global_South,Global South,1997,1998,1194.79487327423,1174.68989605102,0.0821226640828553,0.10240090438001,-0.016970321976267577,0.2206815114377414,-1.6827137170511985,24.692623557238136,,"Economic contraction, emissions rising",False,False,False,False,False,512187.0
COM,Comoros,Global_South,Global South,1998,1999,1174.68989605102,1185.07043579337,0.10240090438001,0.104775559722069,0.008798017799594327,0.022924991528225025,0.8836834110216296,2.3189788766383,2.6056996076186714,Coupled expansion,True,False,False,True,False,521241.5
COM,Comoros,Global_South,Global South,1999,2000,1185.07043579337,1150.82840106354,0.104775559722069,0.168071929562752,-0.02932018050928331,0.472571504000848,-2.88945143643774,60.41138793110243,,"Economic contraction, emissions rising",False,False,False,False,False,530983.0
COM,Comoros,Global_South,Global South,2000,2001,1150.82840106354,1188.50107049357,0.168071929562752,0.177442344943533,0.03221087672805201,0.05425369899988386,3.273526217741507,5.57524115130863,1.6843285408818154,Coupled expansion,True,False,False,True,False,541650.0
COM,Comoros,Global_South,Global South,2001,2002,1188.50107049357,1217.11501559943,0.177442344943533,0.179631183544066,0.023790408489292147,0.012260029616071089,2.407565783174026,1.233549185359073,0.515334977185836,Relative decoupling,True,False,True,False,True,553071.5
COM,Comoros,Global_South,Global South,2002,2003,1217.11501559943,1216.98036712949,0.179631183544066,0.228853032127175,-0.00011063532763166961,0.24217424787308217,-0.011062920776949703,27.401616808383487,,"Economic contraction, emissions rising",False,False,False,False,False,564360.5
COM,Comoros,Global_South,Global South,2003,2004,1216.98036712949,1231.14746798849,0.228853032127175,0.241431090538381,0.011573953617324939,0.05350407656946121,1.1641190968771475,5.496129238181258,4.62280032722539,Coupled expansion,True,False,False,True,False,575251.0
COM,Comoros,Global_South,Global South,2004,2005,1231.14746798849,1274.6143662974,0.241431090538381,0.228961137347999,0.034697039748373015,-0.05303180974138444,3.530600471438916,-5.165015476082435,-1.5284246185258834,Absolute decoupling,True,True,False,False,True,586690.5
COM,Comoros,Global_South,Global South,2005,2006,1274.6143662974,1227.24636392125,0.228961137347999,0.26738188979633,-0.03787074388890499,0.15512565211116325,-3.71626145355225,16.780468901119704,,"Economic contraction, emissions rising",False,False,False,False,False,598715.0
COM,Comoros,Global_South,Global South,2006,2007,1227.24636392125,1212.69629084896,0.26738188979633,0.17360238731649,-0.011926711079136787,-0.4319103814049987,-1.1855869774835548,-35.07324394755143,,"Economic contraction, emissions falling",False,False,False,False,False,610840.0
COM,Comoros,Global_South,Global South,2007,2008,1212.69629084896,1235.97247187374,0.17360238731649,0.16939268115562,0.019011866753864126,-0.024547977182459935,1.9193743066935776,-2.4249125982325426,-1.2911923642359109,Absolute decoupling,True,True,False,False,True,623117.0
COM,Comoros,Global_South,Global South,2008,2009,1235.97247187374,1250.90035344227,0.16939268115562,0.206714884562121,0.012005487948234972,0.19912089778294906,1.207784308164972,22.03294921119605,16.58582297042108,Coupled expansion,True,False,False,True,False,635627.0
COM,Comoros,Global_South,Global South,2009,2010,1250.90035344227,1272.60650664705,0.206714884562121,0.238074876763037,0.017203589891412463,0.1412447578854492,1.73524239121432,15.170650273851871,8.210190941365937,Coupled expansion,True,False,False,True,False,648391.5
COM,Comoros,Global_South,Global South,2010,2011,1272.60650664705,1299.11099021922,0.238074876763037,0.210760774545846,0.020613012175073386,-0.12186151209289608,2.0826927596026223,-11.472904066386446,-5.911873095396463,Absolute decoupling,True,True,False,False,True,661446.0
COM,Comoros,Global_South,Global South,2011,2012,1299.11099021922,1313.5812493744,0.210760774545846,0.213312207502604,0.011077008530993027,0.012033135102698322,1.11385857437305,1.2105824540908472,1.0863163162716805,Coupled expansion,True,False,False,True,False,674843.0
COM,Comoros,Global_South,Global South,2012,2013,1313.5812493744,1343.5451171047,0.213312207502604,0.250792884721456,0.02255454489072406,0.1618705825766633,2.2810821747471843,17.570807436510382,7.176849870432781,Coupled expansion,True,False,False,True,False,688911.0
COM,Comoros,Global_South,Global South,2013,2014,1343.5451171047,1342.32802421364,0.250792884721456,0.217145957220138,-0.0009062922262730311,-0.1440576966724112,-0.09058816675114878,-13.416220934133783,,"Economic contraction, emissions falling",False,False,False,False,False,703847.5
COM,Comoros,Global_South,Global South,2014,2015,1342.32802421364,1329.37048235986,0.217145957220138,0.235591359081414,-0.00969992940310238,0.08152903352515817,-0.9653036828588424,8.494471689646277,,"Economic contraction, emissions rising",False,False,False,False,False,719092.5
COM,Comoros,Global_South,Global South,2015,2016,1329.37048235986,1345.62555739306,0.235591359081414,0.270175168960594,0.012153494714826074,0.13697174768373177,1.222764853657976,14.679574842653187,11.270153227337948,Coupled expansion,True,False,False,True,False,734211.5
COM,Comoros,Global_South,Global South,2016,2017,1345.62555739306,1369.41038262485,0.270175168960594,0.344536382486926,0.01752126619234673,0.24312917185489158,1.7675664007058334,27.523333773570368,13.876232983726378,Coupled expansion,True,False,False,True,False,749205.0
COM,Comoros,Global_South,Global South,2017,2018,1369.41038262485,1391.84620461012,0.344536382486926,0.268666001373787,0.0162508010595106,-0.24873071685934223,1.6383563517508026,-22.02100706041343,-15.305751141035312,Absolute decoupling,True,True,False,False,True,764129.5
